company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C6084,Star 775,RJUWFLA6821X3249,UWFLA6821X,2022-02-26,"8 Industrial Area, Pune",Delhi,RJ,Logistics,110247.17,0,0,0,97627.09,4.0,24406.7725,16066.023835791635,12426.710000000001,13765.99,154565.16,4.0,38641.29,10600.565199661132,16129.02,13139.71,8.0,252192.25,31524.03125,28555.730000000003,26905.699999999997,0.11323000607671331
D06C3488,Tech 776,DLQDYHY9795C8086,QDYHY9795C,2022-08-08,"650 Outer Ring, Chennai",Jaipur,DL,Food & Bev,247608.83,0,0,0,251969.84,11.0,22906.34909090909,16445.35243782173,32561.85,19075.37,577433.82,10.0,57743.382,123180.18364328779,91999.45999999999,54727.75,21.0,829403.6599999999,39495.41238095237,124561.31,73803.12,0.1501817703577532
D06C9692,Acme 777,TSLEIBL5897F4816,LEIBL5897F,2022-07-23,"841 Main St, Surat",Mumbai,TS,Pharma,199960.98,1,0,1,956789.82,2.0,478394.91,163222.3916822419,66816.1,118450.06,723679.8,6.0,120613.3,167441.67118323492,95997.85,99686.91,8.0,1680469.62,210058.7025,162813.95,218136.97,0.09688598238390052
D06C2672,Star 778,GJCZSVT8855F3777,CZSVT8855F,2021-09-25,"615 Outer Ring, Surat",Hyderabad,GJ,Energy,289372.71,0,0,0,68756.66,3.0,22918.88666666667,4444.332164907719,5058.59,7643.33,12121.59,1.0,12121.59,0.0,1877.82,1453.51,4.0,80878.25,20219.5625,6936.41,9096.84,0.08576360146269238
D06C8123,Acme 779,TNOPZBF5984L6237,OPZBF5984L,2018-12-04,"936 Main St, Chennai",Kolkata,TN,Construction,100000.0,0,0,0,257847.33000000002,7.0,36835.33285714286,39081.56748458994,28283.09,33347.43,23803.57,3.0,7934.5233333333335,5468.258572638398,3252.0,3296.32,10.0,281650.9,28165.090000000004,31535.09,36643.75,0.11196516680756212
D06C5206,Prime 780,MHEFBKJ8729D4044,EFBKJ8729D,2018-05-25,"615 Market Rd, Kolkata",Hyderabad,MH,Automotive,240911.46,1,0,1,1430217.52,2.0,715108.76,60684.22923054883,153338.55,183467.07,568235.86,3.0,189411.95333333334,282103.54215011094,36595.71,61362.399999999994,5.0,1998453.38,399690.676,189934.25999999998,244829.47,0.09504062586638873
D06C1378,Acme 781,GJHHULV3706X4530,HHULV3706X,2021-04-14,"150 Industrial Area, Mumbai",Hyderabad,GJ,Telecom,166976.1,0,0,0,77813.68,1.0,77813.68,0.0,11580.23,11675.6,174856.22999999998,4.0,43714.057499999995,27430.732360616228,22225.55,16000.8,5.0,252669.90999999997,50533.981999999996,33805.78,27676.4,0.13379424562267822
D06C6131,Star 782,TNAUCOC9557Z8047,AUCOC9557Z,2021-10-22,"194 Outer Ring, Surat",Jaipur,TN,Metals,431444.31,0,0,0,134186.72,7.0,19169.53142857143,14303.858238290613,16287.38,16353.630000000001,1003921.52,9.0,111546.83555555556,250599.11821273318,78200.18,86046.12000000001,16.0,1138108.24,71131.765,94487.56,102399.75000000001,0.08302159379849494
D06C7737,Tech 783,TNLUDMN2156U8745,LUDMN2156U,2021-08-10,"277 Market Rd, Hyderabad",Kolkata,TN,IT Services,100000.0,0,0,0,501268.36,9.0,55696.484444444446,49221.56888466735,53695.04,44303.44,1222828.8599999999,9.0,135869.87333333332,170071.22025659817,138652.53,142285.93,18.0,1724097.2199999997,95783.17888888887,192347.57,186589.37,0.11156422489910403
D06C9722,Acme 784,GJPJPBH0366H9462,PJPBH0366H,2022-03-01,"438 MG Road, Bengaluru",Chennai,GJ,Construction,100000.0,0,0,0,70800.77,5.0,14160.154,9683.8666721398,7802.49,7279.02,27007.17,1.0,27007.17,0.0,2806.14,1957.82,6.0,97807.94,16301.323333333334,10608.63,9236.84,0.10846389362663193
D06C8161,Star 785,WBMUQOD7584A6466,MUQOD7584A,2021-11-02,"232 Ring Rd, Jaipur",Hyderabad,WB,Retail,308942.06,0,0,0,148259.94,7.0,21179.99142857143,8066.90018644797,15051.24,11826.16,96878.48999999999,3.0,32292.829999999998,31584.02417834529,12645.740000000002,13076.36,10.0,245138.43,24513.843,27696.980000000003,24902.52,0.1129850590949775
D06C8539,Star 786,TSURNKR5228Q8685,URNKR5228Q,2018-09-30,"400 Ring Rd, Kolkata",Surat,TS,Metals,100000.0,0,0,0,27007.17,2.0,13503.585,438.97896082842084,2791.38,3544.1499999999996,92650.23000000001,3.0,30883.410000000003,4838.050605812221,7675.75,7949.1900000000005,5.0,119657.40000000001,23931.480000000003,10467.130000000001,11493.34,0.0874758268189013
D06C1854,Global 787,MHFOINB0341A7122,FOINB0341A,2018-01-18,"887 Outer Ring, Jaipur",Mumbai,MH,Consulting,317754.12,0,0,0,44708.81,3.0,14902.936666666666,7394.367878962564,4106.610000000001,5410.38,49398.82,3.0,16466.273333333334,2066.2346950995975,6099.72,7161.88,6.0,94107.63,15684.605000000001,10206.330000000002,12572.26,0.10845379912340797
D06C3595,Acme 788,GJOAHLC7199I8289,OAHLC7199I,2022-06-22,"265 Main St, Mumbai",Pune,GJ,IT Services,235853.67,0,0,0,79839.06,4.0,19959.765,16735.542856468684,11423.9,8698.289999999999,46762.2,1.0,46762.2,0.0,4205.97,4994.97,5.0,126601.26,25320.252,15629.869999999999,13693.259999999998,0.12345746006003415
D06C8997,Global 789,MHATPBN4407V2176,ATPBN4407V,2021-05-17,"656 Outer Ring, Pune",Mumbai,MH,Manufacturing,100000.0,0,0,0,59660.869999999995,4.0,14915.217499999999,2272.275206078333,6405.04,7599.1,1276048.48,6.0,212674.74666666667,267430.2855700057,168630.18,155869.12999999998,10.0,1335709.35,133570.935,175035.22,163468.22999999998,0.13104289492321064
D06C3372,Acme 790,KAHZJND1555F5263,HZJND1555F,2023-04-01,"645 MG Road, Bengaluru",Kolkata,KA,Telecom,174722.01,0,0,0,396262.07,10.0,39626.207,28389.79531956981,45637.86,37491.24,211092.94,11.0,19190.267272727273,11157.903583417534,24299.29,27605.43,21.0,607355.01,28921.667142857143,69937.15,65096.67,0.11515036321178941
D06C5613,Acme 791,RJORZVX2015R2045,ORZVX2015R,2019-01-28,"118 Industrial Area, Mumbai",Pune,RJ,Food & Bev,105779.06,0,0,0,212768.05,8.0,26596.00625,23307.96155707434,16992.35,27667.67,88234.23,3.0,29411.41,13960.10013965158,12140.26,6569.5,11.0,301002.27999999997,27363.843636363632,29132.61,34237.17,0.09678534660933466
D06C1066,Acme 792,MHQUHTL3116U6296,QUHTL3116U,2022-06-26,"651 Ring Rd, Pune",Pune,MH,Telecom,670067.72,0,0,0,98858.0,4.0,24714.5,20846.018327352907,14628.369999999999,11288.17,17185.989999999998,2.0,8592.994999999999,633.5747470109579,1503.0900000000001,2794.6000000000004,6.0,116043.98999999999,19340.664999999997,16131.46,14082.77,0.139011593793009
D06C7617,Acme 793,MHZEEYG4508S7924,ZEEYG4508S,2022-12-13,"30 Station Rd, Delhi",Delhi,MH,Logistics,133248.35,0,0,0,52696.71,3.0,17565.57,15739.860028770903,7599.87,3514.0699999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52696.71,17565.57,7599.87,3514.0699999999997,0.1442190603550013
D06C6418,Tech 794,GJXGPYM6708B7292,XGPYM6708B,2018-10-25,"781 MG Road, Ahmedabad",Pune,GJ,Construction,103336.76,1,0,1,4239542.84,7.0,605648.9771428572,150570.47961193364,540277.48,383438.68,36180.95,2.0,18090.475,15973.12499400321,4531.75,3215.0699999999997,9.0,4275723.79,475080.4211111111,544809.23,386653.75,0.1274191825192712
D06C5295,Star 795,KABKWBW6405D2443,BKWBW6405D,2018-08-15,"554 Industrial Area, Bengaluru",Jaipur,KA,Consulting,100000.0,0,0,0,261342.11,4.0,65335.5275,39411.70212826504,25298.05,38776.25,749713.1599999999,3.0,249904.38666666663,423883.84181628725,69789.48,93521.62,7.0,1011055.2699999999,144436.46714285712,95087.53,132297.87,0.09404780611054034
D06C7445,Star 796,MHRXIAW1440O1332,RXIAW1440O,2021-07-31,"280 Industrial Area, Jaipur",Bengaluru,MH,Food & Bev,212336.15,0,0,0,98615.05,3.0,32871.683333333334,16905.459663807822,15184.62,12173.82,344843.2,6.0,57473.86666666667,66495.26663280226,31151.07,22232.989999999998,9.0,443458.25,49273.13888888889,46335.69,34406.81,0.10448715296197557
D06C8522,Tech 797,KASYGKH1732J8098,SYGKH1732J,2019-02-03,"112 Main St, Pune",Hyderabad,KA,Pharma,100000.0,0,0,0,326372.31,9.0,36263.59,36885.113719336696,35731.4,44168.94,627381.29,7.0,89625.89857142858,167486.0535130482,38659.28,59521.06,16.0,953753.6000000001,59609.600000000006,74390.68,103690.0,0.07799779733465749
D06C8112,Star 798,DLFEJUW1134C5809,FEJUW1134C,2020-06-17,"900 Ring Rd, Bengaluru",Chennai,DL,Chemicals,209073.78,0,0,0,137041.02,5.0,27408.203999999998,26611.8462877349,17141.79,20368.84,259929.77000000002,7.0,37132.82428571429,26649.79091966568,30928.66,32680.030000000002,12.0,396970.79000000004,33080.89916666667,48070.45,53048.87,0.121093166577823
D06C9834,Acme 799,TSNXRSE6583K3858,NXRSE6583K,2022-08-31,"484 Industrial Area, Jaipur",Surat,TS,Manufacturing,389470.23,0,0,0,300673.69999999995,4.0,75168.42499999999,72336.055348745,31478.18,46298.36,103672.92,3.0,34557.64,11612.658289939473,11386.57,11752.93,7.0,404346.61999999994,57763.80285714285,42864.75,58051.29,0.10600991298010605
D06C7847,Global 800,TSGXUTN8856A7705,GXUTN8856A,2022-07-19,"993 Tech Park, Pune",Pune,TS,Food & Bev,770507.0,0,0,0,89322.4,3.0,29774.13333333333,27570.88159026899,10473.970000000001,6202.71,170861.21000000002,4.0,42715.302500000005,35210.558989394434,19857.1,20840.79,7.0,260183.61000000002,37169.08714285715,30331.07,27043.5,0.11657563672054515
D06C6372,Star 801,GJYMQUI7093C7140,YMQUI7093C,2020-03-06,"504 Market Rd, Pune",Jaipur,GJ,Textiles,230930.07,0,0,0,90191.23,7.0,12884.461428571429,6274.04118765417,10798.65,9518.380000000001,679828.24,4.0,169957.06,206422.45181746053,101303.65999999999,95775.48,11.0,770019.47,70001.77,112102.30999999998,105293.86,0.145583734395703
D06C3780,Acme 802,KASDFUH9449I4566,SDFUH9449I,2019-12-14,"6 Station Rd, Jaipur",Delhi,KA,Metals,772354.04,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170815.65,4.0,42703.9125,23110.042405014283,27468.46,15146.46,4.0,170815.65,42703.9125,27468.46,15146.46,0.1608076309167222
D06C3002,Acme 803,WBJKOQI4902Z4831,JKOQI4902Z,2018-03-08,"60 Station Rd, Kolkata",Chennai,WB,Construction,279555.04,0,0,0,44346.54,3.0,14782.18,6523.454425141636,6705.37,5180.76,80174.2,4.0,20043.55,3642.9848064281937,10552.04,11029.45,7.0,124520.73999999999,17788.67714285714,17257.41,16210.210000000001,0.13859064763026627
D06C2341,Star 804,MHDZJUM5028N1214,DZJUM5028N,2018-12-18,"860 Ring Rd, Delhi",Pune,MH,Retail,175813.06,0,0,0,228950.01,7.0,32707.144285714287,22738.512773558767,28608.67,30944.89,856101.0399999999,2.0,428050.51999999996,472017.90292539453,132503.69,61873.549999999996,9.0,1085051.0499999998,120561.22777777776,161112.36,92818.44,0.14848366811865674
D06C4862,Tech 805,TSQHONT1081Z9959,QHONT1081Z,2020-05-25,"729 Ring Rd, Hyderabad",Mumbai,TS,Energy,100000.0,0,0,0,140831.16999999998,6.0,23471.861666666664,9346.390386970612,19274.2,18378.84,81762.79,4.0,20440.6975,14207.905088392106,8334.05,13255.68,10.0,222593.95999999996,22259.395999999997,27608.25,31634.52,0.12402964572803325
D06C3386,Prime 806,MHPQBDD0470Q5385,PQBDD0470Q,2018-06-24,"284 Tech Park, Chennai",Surat,MH,Food & Bev,254946.89,0,1,1,1430720.54,3.0,476906.8466666667,234243.47669556615,152315.38,150082.45,89754.89,3.0,29918.296666666665,17890.19072190773,9081.76,11740.79,6.0,1520475.43,253412.57166666666,161397.14,161823.24000000002,0.10614912731605274
D06C3299,Acme 807,MHKHYVE5672C2053,KHYVE5672C,2022-05-18,"577 Main St, Delhi",Chennai,MH,Textiles,198923.5,1,0,1,1761029.94,4.0,440257.485,244175.059516631,214920.84,187525.02000000002,759768.5900000001,3.0,253256.19666666668,298995.12420553993,102994.47,46417.82,7.0,2520798.5300000003,360114.0757142858,317915.31,233942.84000000003,0.12611690550295582
D06C5213,Acme 808,GJCASIL2658U3175,CASIL2658U,2019-03-11,"73 Market Rd, Pune",Kolkata,GJ,Construction,512808.62,0,0,0,297383.16,7.0,42483.30857142857,58178.132296565236,29343.449999999997,38355.92,811868.38,2.0,405934.19,556469.2921481007,94522.29999999999,85182.22,9.0,1109251.54,123250.17111111112,123865.74999999999,123538.14,0.11166606088281832
D06C3350,Global 809,MHLCJZN2000R9394,LCJZN2000R,2023-08-20,"556 Station Rd, Ahmedabad",Pune,MH,Construction,100000.0,0,0,0,312654.62,9.0,34739.40222222222,29816.391471047336,32997.39,30240.61,105372.0,2.0,52686.0,59611.18054796265,15265.07,16060.03,11.0,418026.62,38002.42,48262.46,46300.64,0.11545307808387896
D06C9216,Global 810,DLJXZDJ3772F3928,JXZDJ3772F,2019-02-09,"520 Main St, Pune",Surat,DL,Metals,507282.63,1,0,1,1537383.5,3.0,512461.1666666667,269273.02542498324,189423.71,125752.84,956744.97,6.0,159457.495,248921.32317978688,125777.07999999999,80341.53,9.0,2494128.4699999997,277125.3855555555,315200.79,206094.37,0.126377126836614
D06C4120,Tech 811,KANZSXV3149H6816,NZSXV3149H,2022-02-14,"295 Ring Rd, Mumbai",Surat,KA,Metals,204540.45,0,0,0,299109.07,7.0,42729.86714285715,62782.18638339958,37883.49,39553.5,228620.51,7.0,32660.07285714286,28418.112077551126,25105.03,25622.58,14.0,527729.5800000001,37694.97000000001,62988.52,65176.08,0.1193575694582062
D06C6750,Acme 812,GJXPGEO6199X1668,XPGEO6199X,2022-12-15,"243 Station Rd, Kolkata",Ahmedabad,GJ,Manufacturing,130396.67,0,0,0,149008.69,5.0,29801.738,29564.465938754412,15912.05,11184.35,167178.41999999998,6.0,27863.069999999996,21908.35606810059,17143.14,19978.83,11.0,316187.11,28744.282727272726,33055.19,31163.18,0.10454312954123905
D06C8646,Acme 813,TNOHCDA2537V6216,OHCDA2537V,2022-03-02,"879 Industrial Area, Hyderabad",Chennai,TN,Energy,133231.82,0,0,0,31673.75,2.0,15836.875,11846.50638754101,2827.96,3685.3999999999996,780501.52,5.0,156100.304,288672.01587150944,57771.84,106439.03,7.0,812175.27,116025.03857142858,60599.799999999996,110124.43,0.07461419011194467
D06C5070,Star 814,TNKRKDW5149I1644,KRKDW5149I,2020-07-06,"681 MG Road, Kolkata",Kolkata,TN,Automotive,100000.0,0,0,0,135749.0,2.0,67874.5,47744.47211968314,18675.989999999998,17813.94,193444.79,4.0,48361.1975,31497.940075806415,24385.99,20928.68,6.0,329193.79000000004,54865.631666666675,43061.979999999996,38742.619999999995,0.1308104262841653
D06C5311,Star 815,TNINPEH9798R2334,INPEH9798R,2022-04-27,"107 Outer Ring, Delhi",Pune,TN,Automotive,100000.0,0,0,0,116650.97,5.0,23330.194,19247.361799374736,17824.09,14267.619999999999,106558.72,4.0,26639.68,14836.596814139464,11581.26,12949.24,9.0,223209.69,24801.076666666668,29405.35,27216.86,0.1317386803413418
D06C6180,Tech 816,MHYXYBO6059L6212,YXYBO6059L,2021-08-09,"549 Station Rd, Mumbai",Surat,MH,Retail,218005.86,0,0,0,168095.66,6.0,28015.943333333333,14852.66924846395,22142.48,22048.77,585233.14,6.0,97538.85666666667,175928.35392979538,64024.71,40946.7,12.0,753328.8,62777.4,86167.19,62995.47,0.11438191397965934
D06C2690,Tech 817,GJIELHW7769W7659,IELHW7769W,2019-02-02,"490 Industrial Area, Bengaluru",Hyderabad,GJ,Consulting,265581.15,1,0,1,1765654.02,3.0,588551.34,262873.24722539436,209984.94,186029.5,155562.75,7.0,22223.25,12657.601117462977,16605.88,22751.83,10.0,1921216.77,192121.677,226590.82,208781.33000000002,0.1179413086218272
D06C9151,Star 818,GJLISMM0702R8693,LISMM0702R,2020-06-23,"220 Station Rd, Bengaluru",Bengaluru,GJ,Food & Bev,151585.75,0,0,0,47575.53,2.0,23787.765,19044.825135748815,4650.24,7751.969999999999,142445.72999999998,5.0,28489.145999999997,20746.751237816246,17834.89,15981.720000000001,7.0,190021.25999999998,27145.894285714283,22485.129999999997,23733.690000000002,0.11832954901993598
D06C1678,Acme 819,GJGRALO1216X8141,GRALO1216X,2018-10-04,"185 Market Rd, Ahmedabad",Jaipur,GJ,IT Services,681432.77,0,0,0,5914730.86,11.0,537702.8054545455,214536.28686211444,697063.96,719548.33,700396.05,10.0,70039.60500000001,139542.17153729536,95171.04,116655.65000000001,21.0,6615126.91,315006.04333333333,792235.0,836203.98,0.11976111883845929
D06C3810,Acme 820,MHQUYWF7342Q1962,QUYWF7342Q,2020-09-05,"670 Tech Park, Bengaluru",Ahmedabad,MH,Chemicals,262672.21,0,0,0,24540.83,2.0,12270.415,2988.028196327807,2463.56,2439.9,9758.85,1.0,9758.85,0.0,1556.07,759.62,3.0,34299.68,11433.226666666667,4019.63,3199.52,0.11719147234026674
D06C2534,Global 821,MHMRKXV4460U7606,MRKXV4460U,2019-10-14,"519 Main St, Jaipur",Ahmedabad,MH,Energy,345116.78,0,0,0,212493.47,9.0,23610.385555555556,16005.443038182444,24431.02,19923.33,7870.61,1.0,7870.61,0.0,988.88,704.64,10.0,220364.08,22036.408,25419.9,20627.97,0.11535409945214303
D06C7182,Star 822,RJTTZHE1913G1517,TTZHE1913G,2023-02-26,"944 Tech Park, Chennai",Bengaluru,RJ,Chemicals,276568.55,0,0,0,18981.84,2.0,9490.92,6113.701798681385,2245.85,1996.6999999999998,120278.54000000001,5.0,24055.708000000002,14991.924861015013,12741.93,11483.119999999999,7.0,139260.38,19894.34,14987.78,13479.82,0.10762414981202838
D06C5430,Tech 823,GJEDPTK3485N5124,EDPTK3485N,2019-01-12,"891 Main St, Mumbai",Ahmedabad,GJ,IT Services,225735.67,0,0,0,22468.88,1.0,22468.88,0.0,3649.32,2612.36,173477.59,4.0,43369.3975,43259.19023585961,16942.739999999998,26199.67,5.0,195946.47,39189.294,20592.059999999998,28812.03,0.10509023204143457
D06C8212,Prime 824,TNJJNFI0441M4534,JJNFI0441M,2022-03-24,"94 Market Rd, Ahmedabad",Jaipur,TN,Energy,100000.0,0,1,1,2043750.91,4.0,510937.7275,211330.36633703075,181675.8,196125.33000000002,691867.92,4.0,172966.98,314739.8088558964,115464.8,88101.46,8.0,2735618.83,341952.35375,297140.6,284226.79000000004,0.10861915291027587
D06C8852,Star 825,GJYYJDP0003H8219,YYJDP0003H,2020-07-07,"601 MG Road, Chennai",Kolkata,GJ,Textiles,277485.05,0,0,0,114555.86,7.0,16365.122857142856,15187.889485437307,12043.91,15489.42,1038749.3999999999,4.0,259687.34999999998,289250.1020102734,112487.02,117109.48,11.0,1153305.26,104845.93272727272,124530.93000000001,132598.9,0.1079774230805121
D06C5033,Tech 826,RJOIZED2066A7142,OIZED2066A,2023-04-10,"894 MG Road, Jaipur",Jaipur,RJ,Automotive,153106.01,0,0,0,326725.94,8.0,40840.7425,25890.064872902636,31549.5,34192.94,118073.57,3.0,39357.85666666667,10432.04803467341,17884.95,18200.72,11.0,444799.51,40436.31909090909,49434.45,52393.66,0.1111387240512023
D06C2371,Prime 827,RJYKNSA2891U9157,YKNSA2891U,2021-02-13,"54 MG Road, Kolkata",Jaipur,RJ,Food & Bev,538473.01,0,0,0,218624.03,5.0,43724.806,41162.1467145511,30048.3,20973.0,40173.33,2.0,20086.665,3546.515274244564,5964.389999999999,6479.0599999999995,7.0,258797.36,36971.05142857142,36012.69,27452.059999999998,0.13915400837164646
D06C1386,Prime 828,MHZEIEB7530Y8285,ZEIEB7530Y,2021-10-11,"893 Station Rd, Bengaluru",Jaipur,MH,Logistics,433415.55,0,0,0,74065.05,3.0,24688.350000000002,5288.446374910122,5958.08,9240.09,29203.72,1.0,29203.72,0.0,4223.13,3410.52,4.0,103268.77,25817.1925,10181.21,12650.61,0.09858943802661733
D06C4697,Star 829,RJEMTNY6734T6162,EMTNY6734T,2018-02-26,"912 Market Rd, Mumbai",Pune,RJ,Construction,344627.54,0,0,0,382498.2,9.0,42499.8,28449.684111051214,32871.96,46340.02,226897.66,8.0,28362.2075,22401.180940691975,27324.190000000002,28610.95,17.0,609395.86,35846.815294117645,60196.15,74950.97,0.09878004422281439
D06C8826,Tech 830,KACXKWB0858K5440,CXKWB0858K,2022-07-26,"590 Ring Rd, Chennai",Jaipur,KA,Automotive,144354.95,0,0,0,27871.920000000002,2.0,13935.960000000001,17052.756840722268,1961.99,2252.3599999999997,587157.47,2.0,293578.735,381901.97320248454,87744.33,73172.32,4.0,615029.39,153757.3475,89706.32,75424.68000000001,0.14585696465659959
D06C9755,Tech 831,WBWMLCN7921E8227,WMLCN7921E,2018-04-13,"67 Main St, Bengaluru",Hyderabad,WB,Textiles,100943.2,0,0,0,72132.20999999999,5.0,14426.442,9587.89534094527,10479.91,6808.13,1028671.6000000001,3.0,342890.5333333334,273578.9560888652,114513.55,119497.62999999999,8.0,1100803.81,137600.47625,124993.46,126305.76,0.11354744493480633
D06C6120,Star 832,TSMCPDQ6709N9276,MCPDQ6709N,2021-10-21,"247 Station Rd, Bengaluru",Delhi,TS,Construction,565425.14,0,1,1,2302317.17,4.0,575579.2925,200049.59696122733,278742.85,337481.23,931988.9600000001,8.0,116498.62000000001,262778.1315212491,126022.35,89886.97,12.0,3234306.13,269525.5108333333,404765.19999999995,427368.19999999995,0.12514746091768375
D06C8989,Prime 833,MHACYNI8547C5037,ACYNI8547C,2018-05-03,"225 Outer Ring, Pune",Chennai,MH,Telecom,100000.0,0,0,0,37400.38,2.0,18700.19,15169.872903778727,4966.91,2511.7200000000003,243975.33000000002,3.0,81325.11,80846.88363502208,27011.59,25152.4,5.0,281375.71,56275.14200000001,31978.5,27664.120000000003,0.11365053507994702
D06C5681,Acme 834,MHRCWSW6348C4737,RCWSW6348C,2019-05-30,"19 MG Road, Chennai",Jaipur,MH,Automotive,426231.48,1,0,1,973892.9299999999,2.0,486946.46499999997,433478.92164979194,152713.58,59033.939999999995,166803.13,3.0,55601.043333333335,68026.27017542145,17216.89,26157.659999999996,5.0,1140696.06,228139.212,169930.46999999997,85191.59999999999,0.1489708573202225
D06C3340,Global 835,GJVHMEL6915H4925,VHMEL6915H,2020-09-08,"8 Main St, Jaipur",Mumbai,GJ,Manufacturing,364166.31,0,0,0,166536.96000000002,6.0,27756.160000000003,22207.29134201738,21093.08,20449.71,722857.77,7.0,103265.39571428571,187286.6039517693,70007.45999999999,87411.23999999999,13.0,889394.73,68414.97923076923,91100.54,107860.94999999998,0.10242981763564081
D06C7809,Acme 836,MHZCRPW6240I8020,ZCRPW6240I,2021-05-04,"388 Ring Rd, Mumbai",Hyderabad,MH,Energy,1026883.47,1,0,1,1685803.69,3.0,561934.5633333334,211070.28487866558,143177.6,243050.19,101464.64,4.0,25366.16,16823.168697450154,9517.1,12691.89,7.0,1787268.3299999998,255324.04714285713,152694.7,255742.08000000002,0.08543468120424874
D06C7956,Global 837,TSCBNVW1958C7156,CBNVW1958C,2023-02-10,"94 Industrial Area, Bengaluru",Surat,TS,IT Services,473640.61,0,0,0,29923.09,1.0,29923.09,0.0,5189.82,5052.43,70464.53,4.0,17616.1325,4412.678794801596,8614.06,6314.849999999999,5.0,100387.62,20077.523999999998,13803.88,11367.279999999999,0.13750580001797033
D06C1615,Prime 838,TSSWRNK3661J6842,SWRNK3661J,2018-09-17,"18 Ring Rd, Jaipur",Ahmedabad,TS,Pharma,149315.14,0,0,0,190957.12,8.0,23869.64,22946.635558436134,20420.75,20374.5,330625.66000000003,6.0,55104.27666666667,61034.30600978393,24329.4,37087.49,14.0,521582.78,37255.91285714286,44750.15,57461.99,0.08579683171288745
D06C7566,Tech 839,KACRPRL0374Y4322,CRPRL0374Y,2019-08-10,"395 Ring Rd, Bengaluru",Jaipur,KA,Construction,286966.07,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,954523.38,7.0,136360.48285714287,208639.41458133614,93493.53,117180.05,7.0,954523.38,136360.48285714287,93493.53,117180.05,0.09794786797155246
D06C1385,Star 840,MHKCJFY6189V2303,KCJFY6189V,2021-03-23,"134 Tech Park, Delhi",Hyderabad,MH,IT Services,100000.0,0,0,0,35725.02,3.0,11908.339999999998,7261.105207700823,2873.57,4031.09,125397.26000000001,5.0,25079.452,30002.261728829213,16138.48,14895.7,8.0,161122.28,20140.285,19012.05,18926.79,0.11799764750101599
D06C8838,Tech 841,RJKWFCE1933R8449,KWFCE1933R,2023-04-08,"212 MG Road, Mumbai",Mumbai,RJ,Logistics,138908.46,0,0,0,128511.65000000001,6.0,21418.608333333334,7690.074144608534,12415.99,15603.49,23649.21,1.0,23649.21,0.0,1341.53,1268.79,7.0,152160.86000000002,21737.265714285717,13757.52,16872.28,0.09041431548165539
D06C1560,Acme 842,RJVMBZH2897T6876,VMBZH2897T,2020-03-02,"970 Station Rd, Hyderabad",Mumbai,RJ,Metals,297760.11,0,0,0,21290.45,1.0,21290.45,0.0,2109.71,1784.94,185657.48,5.0,37131.496,26917.125815609106,23217.530000000002,22548.11,6.0,206947.93000000002,34491.32166666667,25327.24,24333.05,0.12238460176915034
D06C9824,Tech 843,MHOXOLN4108S6046,OXOLN4108S,2018-06-26,"379 Outer Ring, Mumbai",Kolkata,MH,Automotive,241968.03,0,0,0,104720.38,4.0,26180.095,8181.3777314317085,15174.03,9814.61,263180.05,9.0,29242.227777777778,24068.411886925453,38466.92,33495.49,13.0,367900.43,28300.033076923075,53640.95,43310.1,0.14580290107298868
D06C4723,Prime 844,MHPEYKT4037M5295,PEYKT4037M,2020-07-04,"599 Tech Park, Delhi",Pune,MH,Pharma,151782.52,1,0,1,1365341.71,3.0,455113.9033333333,301258.99850357074,192195.01,179804.41999999998,335962.82999999996,7.0,47994.689999999995,73486.52584010418,35049.69,44970.86,10.0,1701304.54,170130.454,227244.7,224775.27999999997,0.1335708538108057
D06C4120,Prime 845,TNGHASQ4552W3214,GHASQ4552W,2022-02-24,"843 Main St, Pune",Pune,TN,Retail,354763.97,0,0,0,299109.07,7.0,42729.86714285715,62782.18638339958,37883.49,39553.5,228620.51,7.0,32660.07285714286,28418.112077551126,25105.03,25622.58,14.0,527729.5800000001,37694.97000000001,62988.52,65176.08,0.1193575694582062
D06C2458,Global 846,TSJTWIZ2285C5247,JTWIZ2285C,2023-09-26,"94 Industrial Area, Ahmedabad",Mumbai,TS,Telecom,114919.65,0,0,0,245233.03,8.0,30654.12875,20879.514304895965,27749.06,27411.98,349926.53,7.0,49989.50428571429,61545.172673503774,36383.44,48220.520000000004,15.0,595159.56,39677.304000000004,64132.5,75632.5,0.10775681734827547
D06C9874,Star 847,RJXGELK8613G4109,XGELK8613G,2021-02-26,"950 Industrial Area, Mumbai",Bengaluru,RJ,Telecom,100000.0,0,0,0,169055.72,5.0,33811.144,22054.168937124563,25583.649999999998,20783.97,724700.91,4.0,181175.2275,287478.13832083606,79828.14,124264.78,9.0,893756.63,99306.29222222223,105411.79,145048.75,0.11794238662039351
